mental_recovery,physical_recovery,sleep_cycle,sleep_score,sleep_duration,start_time,update_time,create_time,timezone,end_time
86,39,3,57,248,2024-08-09 20:38:00,2024-08-10 14:35:08,2024-08-10 00:46:28,UTC+0800,2024-08-10 00:46:00
52,16,2,44,189,2024-08-10 00:56:00,2024-08-10 14:35:08,2024-08-10 04:29:48,UTC+0800,2024-08-10 04:05:00
9,7,1,28,86,2024-08-10 13:04:00,2024-08-10 14:35:08,2024-08-10 14:35:01,UTC+0800,2024-08-10 14:30:00
65,46,1,60,204,2024-08-10 20:18:00,2024-08-11 00:01:34,2024-08-11 00:00:56,UTC+0800,2024-08-10 23:42:00
70,17,2,47,178,2024-08-11 01:31:00,2024-08-11 04:55:05,2024-08-11 04:54:28,UTC+0800,2024-08-11 04:29:00
39,19,2,47,134,2024-08-11 18:41:00,2024-08-12 01:20:50,2024-08-11 21:21:30,UTC+0800,2024-08-11 20:55:00
5,5,0,28,28,2024-08-11 21:14:00,2024-08-12 01:20:50,2024-08-11 22:09:45,UTC+0800,2024-08-11 21:42:00
21,17,2,36,151,2024-08-11 22:33:00,2024-08-12 01:20:50,2024-08-12 01:20:43,UTC+0800,2024-08-12 01:04:00
91,82,4,80,516,2024-08-12 20:21:00,2024-08-13 05:23:49,2024-08-13 05:21:25,UTC+0800,2024-08-13 04:57:00
61,32,1,47,221,2024-08-13 20:47:00,2024-08-14 00:33:49,2024-08-14 00:33:21,UTC+0800,2024-08-14 00:28:00
18,11,1,40,109,2024-08-14 16:41:00,2024-08-15 08:44:17,2024-08-14 18:30:23,UTC+0800,2024-08-14 18:30:00
84,19,2,54,187,2024-08-15 00:08:00,2024-08-15 08:44:17,2024-08-15 03:33:02,UTC+0800,2024-08-15 03:15:00
34,22,2,51,154,2024-08-15 06:05:00,2024-08-15 08:44:16,2024-08-15 08:44:06,UTC+0800,2024-08-15 08:39:00
91,76,5,73,495,2024-08-15 19:49:00,2024-08-16 04:13:11,2024-08-16 04:12:05,UTC+0800,2024-08-16 04:04:00
,,,,,2024-08-16 23:50:00,2024-08-17 03:51:13,2024-08-17 03:51:13,UTC+0800,2024-08-17 01:50:00
92,80,4,87,420,2024-08-17 17:57:00,2024-08-18 01:26:14,2024-08-18 01:22:17,UTC+0800,2024-08-18 00:57:00
8,10,1,36,111,2024-08-18 01:41:00,2024-08-18 03:48:52,2024-08-18 03:48:47,UTC+0800,2024-08-18 03:32:00
87,90,4,69,595,2024-08-18 18:03:00,2024-08-19 04:24:02,2024-08-19 04:22:39,UTC+0800,2024-08-19 03:58:00
93,73,3,80,480,2024-08-19 19:38:00,2024-08-20 03:44:26,2024-08-20 03:44:08,UTC+0800,2024-08-20 03:38:00
92,55,3,78,409,2024-08-20 19:27:00,2024-08-21 02:21:41,2024-08-21 02:21:28,UTC+0800,2024-08-21 02:16:00
30,49,1,48,243,2024-08-21 16:33:00,2024-08-21 22:37:06,2024-08-21 21:01:17,UTC+0800,2024-08-21 20:36:00
7,8,0,35,79,2024-08-21 21:12:00,2024-08-21 22:37:06,2024-08-21 22:36:37,UTC+0800,2024-08-21 22:31:00
96,96,4,56,685,2024-08-22 14:55:00,2024-08-23 03:01:26,2024-08-23 03:01:00,UTC+0800,2024-08-23 02:20:00
7,7,0,29,89,2024-08-23 18:20:00,2024-08-24 04:35:21,2024-08-23 20:18:24,UTC+0800,2024-08-23 19:49:00
94,78,5,83,483,2024-08-23 20:13:00,2024-08-24 04:35:21,2024-08-24 04:34:08,UTC+0800,2024-08-24 04:16:00
83,57,3,72,457,2024-08-24 20:33:00,2024-08-25 04:17:16,2024-08-25 04:15:46,UTC+0800,2024-08-25 04:10:00
92,74,4,80,490,2024-08-25 21:36:00,2024-08-26 05:52:30,2024-08-26 05:52:19,UTC+0800,2024-08-26 05:46:00
17,11,3,36,141,2024-08-26 18:04:00,2024-08-27 05:23:54,2024-08-26 20:53:47,UTC+0800,2024-08-26 20:25:00
5,5,0,28,40,2024-08-26 21:39:00,2024-08-27 05:23:54,2024-08-26 22:45:12,UTC+0800,2024-08-26 22:19:00
61,47,3,66,373,2024-08-26 22:58:00,2024-08-27 05:23:54,2024-08-27 05:23:47,UTC+0800,2024-08-27 05:11:00
78,79,4,77,378,2024-08-28 00:43:00,2024-08-28 07:11:07,2024-08-28 07:10:53,UTC+0800,2024-08-28 07:01:00
82,84,4,74,449,2024-08-28 23:08:00,2024-08-29 07:09:39,2024-08-29 07:06:39,UTC+0800,2024-08-29 06:37:00
30,27,3,40,245,2024-08-29 20:40:00,2024-08-30 00:50:12,2024-08-30 00:50:00,UTC+0800,2024-08-30 00:45:00
98,98,7,48,810,2024-08-30 16:18:00,2024-08-31 06:23:09,2024-08-31 06:20:39,UTC+0800,2024-08-31 05:48:00
82,61,4,71,476,2024-08-31 20:06:00,2024-09-01 04:03:01,2024-09-01 04:02:43,UTC+0800,2024-09-01 04:02:00
83,56,3,64,315,2024-09-01 16:46:00,2024-09-01 22:06:38,2024-09-01 22:06:28,UTC+0800,2024-09-01 22:01:00
80,64,3,68,309,2024-09-02 16:55:00,2024-09-02 22:11:14,2024-09-02 22:09:10,UTC+0800,2024-09-02 22:04:00
86,82,5,67,590,2024-09-03 12:08:00,2024-09-03 22:09:31,2024-09-03 22:07:32,UTC+0800,2024-09-03 21:58:00
76,64,2,63,345,2024-09-04 16:50:00,2024-09-04 22:41:38,2024-09-04 22:40:22,UTC+0800,2024-09-04 22:35:00
48,11,1,45,94,2024-09-05 13:23:00,2024-09-05 15:22:40,2024-09-05 15:22:34,UTC+0800,2024-09-05 14:57:00
57,37,1,54,342,2024-09-05 15:20:00,2024-09-05 21:02:54,2024-09-05 21:02:46,UTC+0800,2024-09-05 21:02:00
96,92,5,81,571,2024-09-06 15:14:00,2024-09-07 00:45:52,2024-09-07 00:45:31,UTC+0800,2024-09-07 00:45:00
63,10,1,41,125,2024-09-07 16:57:00,2024-09-08 03:30:38,2024-09-07 19:07:09,UTC+0800,2024-09-07 19:02:00
85,45,4,72,357,2024-09-07 19:37:00,2024-09-08 03:30:38,2024-09-08 01:46:11,UTC+0800,2024-09-08 01:34:00
82,7,1,42,87,2024-09-08 01:56:00,2024-09-08 03:30:36,2024-09-08 03:30:16,UTC+0800,2024-09-08 03:23:00
87,62,3,80,422,2024-09-08 17:56:00,2024-09-09 01:04:25,2024-09-09 01:03:48,UTC+0800,2024-09-09 00:58:00
,,,,,2024-09-09 17:20:00,2024-09-10 05:37:08,2024-09-10 05:37:08,UTC+0800,2024-09-10 01:10:00
68,23,1,63,93,2024-09-10 18:01:00,2024-09-11 02:20:43,2024-09-10 20:00:06,UTC+0800,2024-09-10 19:34:00
77,52,4,65,368,2024-09-10 20:02:00,2024-09-11 02:20:43,2024-09-11 02:18:26,UTC+0800,2024-09-11 02:10:00
82,70,5,73,463,2024-09-11 17:22:00,2024-09-12 01:10:24,2024-09-12 01:10:04,UTC+0800,2024-09-12 01:05:00
8,22,0,45,98,2024-09-12 16:57:00,2024-09-13 01:09:07,2024-09-12 19:05:33,UTC+0800,2024-09-12 18:35:00
77,45,3,62,323,2024-09-12 19:39:00,2024-09-13 01:09:07,2024-09-13 01:08:50,UTC+0800,2024-09-13 01:02:00
91,79,9,78,538,2024-09-13 18:35:00,2024-09-14 03:33:38,2024-09-14 03:33:20,UTC+0800,2024-09-14 03:33:00
44,29,2,51,195,2024-09-14 16:18:00,2024-09-15 01:37:40,2024-09-14 19:38:08,UTC+0800,2024-09-14 19:33:00
87,22,2,43,257,2024-09-14 21:20:00,2024-09-15 01:37:40,2024-09-15 01:37:26,UTC+0800,2024-09-15 01:37:00
77,57,2,61,375,2024-09-15 18:49:00,2024-09-16 01:11:59,2024-09-16 01:11:45,UTC+0800,2024-09-16 01:04:00
44,9,2,49,76,2024-09-16 08:12:00,2024-09-16 09:34:26,2024-09-16 09:34:23,UTC+0800,2024-09-16 09:28:00
96,97,4,62,675,2024-09-16 12:46:00,2024-09-17 00:13:35,2024-09-17 00:13:20,UTC+0800,2024-09-17 00:01:00
90,77,3,79,453,2024-09-17 18:22:00,2024-09-18 02:10:08,2024-09-18 02:00:20,UTC+0800,2024-09-18 01:55:00
89,82,4,75,542,2024-09-18 16:16:00,2024-09-19 01:26:02,2024-09-19 01:23:59,UTC+0800,2024-09-19 01:18:00
40,36,4,49,309,2024-09-19 16:57:00,2024-09-19 22:15:11,2024-09-19 22:12:02,UTC+0800,2024-09-19 22:06:00
90,85,2,82,471,2024-09-20 16:08:00,2024-09-21 00:05:11,2024-09-21 00:04:59,UTC+0800,2024-09-20 23:59:00
75,20,2,53,179,2024-09-21 08:39:00,2024-09-21 12:08:46,2024-09-21 12:08:36,UTC+0800,2024-09-21 11:38:00
93,80,3,63,595,2024-09-21 15:43:00,2024-09-22 01:57:00,2024-09-22 01:56:54,UTC+0800,2024-09-22 01:38:00
93,85,3,56,629,2024-09-22 14:45:00,2024-09-23 01:26:48,2024-09-23 01:26:10,UTC+0800,2024-09-23 01:14:00
96,95,5,59,658,2024-09-23 16:00:00,2024-09-24 03:12:35,2024-09-24 03:12:21,UTC+0800,2024-09-24 02:58:00
91,86,7,73,549,2024-09-24 18:45:00,2024-09-25 04:19:12,2024-09-25 04:18:32,UTC+0800,2024-09-25 03:54:00
87,77,3,79,411,2024-09-25 20:45:00,2024-09-26 04:03:18,2024-09-26 04:01:19,UTC+0800,2024-09-26 03:36:00
91,72,4,80,468,2024-09-26 17:43:00,2024-09-27 01:38:06,2024-09-27 01:37:54,UTC+0800,2024-09-27 01:31:00
8,14,0,38,105,2024-09-27 17:17:00,2024-09-28 01:24:56,2024-09-27 19:29:30,UTC+0800,2024-09-27 19:02:00
26,28,0,38,299,2024-09-27 19:32:00,2024-09-28 01:24:56,2024-09-28 01:24:45,UTC+0800,2024-09-28 00:31:00
94,96,7,61,630,2024-09-28 17:04:00,2024-09-29 03:48:47,2024-09-29 03:47:07,UTC+0800,2024-09-29 03:34:00
88,80,4,80,464,2024-09-29 18:14:00,2024-09-30 02:24:32,2024-09-30 02:23:46,UTC+0800,2024-09-30 01:58:00
85,38,3,66,395,2024-09-30 22:30:00,2024-10-01 05:20:34,2024-10-01 05:20:14,UTC+0800,2024-10-01 05:05:00
85,86,5,78,535,2024-10-01 15:25:00,2024-10-02 00:25:19,2024-10-02 00:25:03,UTC+0800,2024-10-02 00:20:00
97,96,6,41,758,2024-10-02 15:01:00,2024-10-03 03:50:11,2024-10-03 03:48:20,UTC+0800,2024-10-03 03:39:00
13,12,0,33,114,2024-10-03 14:26:00,2024-10-03 22:43:12,2024-10-03 16:44:51,UTC+0800,2024-10-03 16:20:00
11,13,1,46,89,2024-10-03 17:42:00,2024-10-03 22:43:12,2024-10-03 19:36:27,UTC+0800,2024-10-03 19:11:00
5,8,0,48,41,2024-10-03 20:46:00,2024-10-03 22:43:12,2024-10-03 21:39:53,UTC+0800,2024-10-03 21:27:00
5,5,0,28,25,2024-10-03 21:53:00,2024-10-03 22:43:12,2024-10-03 22:43:08,UTC+0800,2024-10-03 22:18:00
39,52,1,49,271,2024-10-04 14:30:00,2024-10-05 05:35:57,2024-10-04 19:26:48,UTC+0800,2024-10-04 19:01:00
31,10,1,30,151,2024-10-04 19:21:00,2024-10-05 05:35:57,2024-10-04 22:22:25,UTC+0800,2024-10-04 21:52:00
8,10,1,38,104,2024-10-04 22:17:00,2024-10-05 05:35:57,2024-10-05 00:16:48,UTC+0800,2024-10-05 00:01:00
7,7,0,16,69,2024-10-05 01:48:00,2024-10-05 03:27:29,2024-10-05 03:27:23,UTC+0800,2024-10-05 02:57:00
17,7,1,32,92,2024-10-05 03:58:00,2024-10-05 05:35:56,2024-10-05 05:35:49,UTC+0800,2024-10-05 05:30:00
61,20,1,44,198,2024-10-05 14:22:00,2024-10-06 00:11:33,2024-10-05 18:07:09,UTC+0800,2024-10-05 17:40:00
61,21,3,47,245,2024-10-05 19:55:00,2024-10-06 00:11:33,2024-10-06 00:11:25,UTC+0800,2024-10-06 00:00:00
88,83,4,76,517,2024-10-06 15:59:00,2024-10-07 00:43:02,2024-10-07 00:41:23,UTC+0800,2024-10-07 00:36:00
63,15,1,47,144,2024-10-07 08:14:00,2024-10-07 10:49:33,2024-10-07 10:49:21,UTC+0800,2024-10-07 10:38:00
23,17,0,30,152,2024-10-07 16:13:00,2024-10-08 00:14:38,2024-10-07 19:11:01,UTC+0800,2024-10-07 18:45:00
82,26,3,49,230,2024-10-07 20:04:00,2024-10-08 00:14:38,2024-10-08 00:14:25,UTC+0800,2024-10-07 23:54:00
86,71,4,77,518,2024-10-08 15:50:00,2024-10-09 00:34:12,2024-10-09 00:33:39,UTC+0800,2024-10-09 00:28:00
18,16,1,27,178,2024-10-09 19:36:00,2024-10-10 13:52:02,2024-10-09 22:39:56,UTC+0800,2024-10-09 22:34:00
75,15,1,56,145,2024-10-09 22:46:00,2024-10-10 13:52:02,2024-10-10 01:18:28,UTC+0800,2024-10-10 01:11:00
30,13,1,45,111,2024-10-10 11:55:00,2024-10-10 13:51:59,2024-10-10 13:51:53,UTC+0800,2024-10-10 13:46:00
58,27,3,49,246,2024-10-10 17:31:00,2024-10-11 02:50:10,2024-10-10 22:06:38,UTC+0800,2024-10-10 21:37:00
44,26,2,46,239,2024-10-10 22:36:00,2024-10-11 02:50:10,2024-10-11 02:46:37,UTC+0800,2024-10-11 02:35:00
38,25,1,53,142,2024-10-11 17:39:00,2024-10-12 02:17:48,2024-10-11 20:27:55,UTC+0800,2024-10-11 20:01:00
53,46,2,57,247,2024-10-11 21:35:00,2024-10-12 02:17:48,2024-10-12 02:17:07,UTC+0800,2024-10-12 01:42:00
83,63,3,72,461,2024-10-12 16:48:00,2024-10-13 00:37:45,2024-10-13 00:37:32,UTC+0800,2024-10-13 00:29:00
6,13,0,39,66,2024-10-13 16:58:00,2024-10-14 13:52:18,2024-10-13 18:32:55,UTC+0800,2024-10-13 18:04:00
81,55,4,59,379,2024-10-13 18:47:00,2024-10-14 13:52:18,2024-10-14 01:11:17,UTC+0800,2024-10-14 01:06:00
46,68,1,63,305,2024-10-14 08:32:00,2024-10-14 13:52:17,2024-10-14 13:52:07,UTC+0800,2024-10-14 13:37:00
14,42,1,45,153,2024-10-14 21:34:00,2024-10-15 00:33:05,2024-10-15 00:32:57,UTC+0800,2024-10-15 00:07:00
95,93,4,80,552,2024-10-15 16:13:00,2024-10-16 01:31:37,2024-10-16 01:30:49,UTC+0800,2024-10-16 01:25:00
7,11,0,41,77,2024-10-16 07:14:00,2024-10-16 08:36:43,2024-10-16 08:36:09,UTC+0800,2024-10-16 08:31:00
53,15,1,42,155,2024-10-16 20:29:00,2024-10-17 12:35:57,2024-10-16 23:10:05,UTC+0800,2024-10-16 23:04:00
17,7,1,22,88,2024-10-17 00:35:00,2024-10-17 12:35:57,2024-10-17 02:03:03,UTC+0800,2024-10-17 02:03:00
32,17,1,48,116,2024-10-17 10:13:00,2024-10-17 12:35:51,2024-10-17 12:35:45,UTC+0800,2024-10-17 12:09:00
86,60,4,78,410,2024-10-17 18:40:00,2024-10-18 01:35:57,2024-10-18 01:35:26,UTC+0800,2024-10-18 01:30:00
82,69,3,66,430,2024-10-18 17:34:00,2024-10-19 00:49:59,2024-10-19 00:49:47,UTC+0800,2024-10-19 00:44:00
98,95,4,56,741,2024-10-19 15:52:00,2024-10-20 05:19:32,2024-10-20 04:41:24,UTC+0800,2024-10-20 04:13:00
90,67,5,76,520,2024-10-20 15:50:00,2024-10-21 00:54:10,2024-10-21 00:51:34,UTC+0800,2024-10-21 00:30:00
38,23,1,46,184,2024-10-21 13:25:00,2024-10-21 22:57:24,2024-10-21 16:53:38,UTC+0800,2024-10-21 16:29:00
7,7,0,28,77,2024-10-21 16:55:00,2024-10-21 22:57:24,2024-10-21 18:41:00,UTC+0800,2024-10-21 18:12:00
11,7,2,29,138,2024-10-21 20:23:00,2024-10-21 22:57:24,2024-10-21 22:57:07,UTC+0800,2024-10-21 22:41:00
89,88,4,86,472,2024-10-22 17:06:00,2024-10-23 01:21:15,2024-10-23 01:19:13,UTC+0800,2024-10-23 00:58:00
73,43,2,59,299,2024-10-23 07:46:00,2024-10-23 13:10:14,2024-10-23 13:09:36,UTC+0800,2024-10-23 12:45:00
55,50,3,43,286,2024-10-23 17:41:00,2024-10-24 01:30:14,2024-10-23 22:53:31,UTC+0800,2024-10-23 22:27:00
15,15,1,41,126,2024-10-23 22:59:00,2024-10-24 01:30:14,2024-10-24 01:30:03,UTC+0800,2024-10-24 01:05:00
96,88,4,73,584,2024-10-24 16:12:00,2024-10-25 02:05:54,2024-10-25 02:03:51,UTC+0800,2024-10-25 01:56:00
67,25,3,47,324,2024-10-25 20:05:00,2024-10-26 01:34:32,2024-10-26 01:34:25,UTC+0800,2024-10-26 01:29:00
79,17,1,55,151,2024-10-26 06:43:00,2024-10-26 09:20:00,2024-10-26 09:19:54,UTC+0800,2024-10-26 09:14:00
11,13,1,35,158,2024-10-26 18:29:00,2024-10-26 21:24:03,2024-10-26 21:23:56,UTC+0800,2024-10-26 21:07:00
35,24,1,40,188,2024-10-27 06:36:00,2024-10-27 09:49:46,2024-10-27 09:49:40,UTC+0800,2024-10-27 09:44:00
6,6,0,17,64,2024-10-27 12:46:00,2024-10-27 14:14:38,2024-10-27 14:14:34,UTC+0800,2024-10-27 13:50:00
85,56,3,75,437,2024-10-27 14:08:00,2024-10-28 14:06:21,2024-10-27 22:04:13,UTC+0800,2024-10-27 21:25:00
23,9,3,31,132,2024-10-27 22:02:00,2024-10-28 14:06:21,2024-10-28 00:14:13,UTC+0800,2024-10-28 00:14:00
6,19,0,43,63,2024-10-28 12:36:00,2024-10-28 14:06:20,2024-10-28 14:06:13,UTC+0800,2024-10-28 13:39:00
19,10,1,25,143,2024-10-28 14:02:00,2024-10-28 17:38:04,2024-10-28 17:37:56,UTC+0800,2024-10-28 16:25:00
36,14,1,51,102,2024-10-28 17:57:00,2024-10-29 00:47:50,2024-10-28 19:44:24,UTC+0800,2024-10-28 19:39:00
68,18,2,51,200,2024-10-28 21:27:00,2024-10-29 00:47:50,2024-10-29 00:47:42,UTC+0800,2024-10-29 00:47:00
26,22,1,48,141,2024-10-29 16:36:00,2024-10-30 00:37:30,2024-10-29 19:22:18,UTC+0800,2024-10-29 18:57:00
59,21,3,48,276,2024-10-29 19:42:00,2024-10-30 00:37:30,2024-10-30 00:36:24,UTC+0800,2024-10-30 00:18:00
52,40,2,53,221,2024-10-30 15:49:00,2024-10-31 10:37:18,2024-10-30 20:02:32,UTC+0800,2024-10-30 19:30:00
7,12,0,43,76,2024-10-30 22:15:00,2024-10-31 10:37:18,2024-10-30 23:56:00,UTC+0800,2024-10-30 23:31:00
54,24,1,44,212,2024-10-31 06:54:00,2024-10-31 10:37:17,2024-10-31 10:37:11,UTC+0800,2024-10-31 10:26:00
8,10,0,30,107,2024-10-31 17:53:00,2024-11-01 01:56:29,2024-10-31 20:07:04,UTC+0800,2024-10-31 19:40:00
75,42,3,59,319,2024-10-31 20:32:00,2024-11-01 01:56:29,2024-11-01 01:56:18,UTC+0800,2024-11-01 01:51:00
85,81,5,83,410,2024-11-01 19:01:00,2024-11-02 02:12:06,2024-11-02 01:56:55,UTC+0800,2024-11-02 01:51:00
52,12,1,32,154,2024-11-02 09:17:00,2024-11-02 12:03:04,2024-11-02 12:03:00,UTC+0800,2024-11-02 11:51:00
70,23,3,52,234,2024-11-02 23:36:00,2024-11-03 04:03:52,2024-11-03 03:36:23,UTC+0800,2024-11-03 03:30:00
32,38,2,49,206,2024-11-03 08:48:00,2024-11-03 12:39:21,2024-11-03 12:39:14,UTC+0800,2024-11-03 12:14:00
62,47,3,58,313,2024-11-03 19:15:00,2024-11-04 00:37:56,2024-11-04 00:37:46,UTC+0800,2024-11-04 00:28:00
94,88,4,78,546,2024-11-04 16:27:00,2024-11-05 01:43:08,2024-11-05 01:42:41,UTC+0800,2024-11-05 01:33:00
7,7,0,21,76,2024-11-05 11:11:00,2024-11-05 12:45:58,2024-11-05 12:45:53,UTC+0800,2024-11-05 12:27:00
92,78,4,86,418,2024-11-05 18:02:00,2024-11-06 01:00:53,2024-11-06 01:00:48,UTC+0800,2024-11-06 01:00:00
96,96,6,63,650,2024-11-06 15:00:00,2024-11-07 02:02:08,2024-11-07 02:01:58,UTC+0800,2024-11-07 01:50:00
55,43,2,54,270,2024-11-07 15:32:00,2024-11-08 01:20:07,2024-11-07 20:30:59,UTC+0800,2024-11-07 20:02:00
57,27,2,47,219,2024-11-07 21:07:00,2024-11-08 01:20:07,2024-11-08 01:20:01,UTC+0800,2024-11-08 00:46:00
96,90,4,66,623,2024-11-08 15:25:00,2024-11-09 01:54:07,2024-11-09 01:53:47,UTC+0800,2024-11-09 01:48:00
86,28,2,59,301,2024-11-09 19:28:00,2024-11-10 00:34:49,2024-11-10 00:34:41,UTC+0800,2024-11-10 00:29:00
58,55,1,59,253,2024-11-10 23:46:00,2024-11-11 04:35:26,2024-11-11 04:35:18,UTC+0800,2024-11-11 03:59:00
96,94,6,70,621,2024-11-11 16:45:00,2024-11-12 03:10:27,2024-11-12 03:10:11,UTC+0800,2024-11-12 03:06:00
24,39,2,44,227,2024-11-12 21:00:00,2024-11-13 00:53:28,2024-11-13 00:53:22,UTC+0800,2024-11-13 00:47:00
81,70,5,76,455,2024-11-13 16:26:00,2024-11-14 00:10:51,2024-11-14 00:10:42,UTC+0800,2024-11-14 00:01:00
97,95,6,56,723,2024-11-14 12:52:00,2024-11-15 01:07:21,2024-11-15 01:07:13,UTC+0800,2024-11-15 00:55:00
83,66,3,69,291,2024-11-15 16:06:00,2024-11-15 21:09:29,2024-11-15 21:09:25,UTC+0800,2024-11-15 20:57:00
88,68,2,73,325,2024-11-16 13:54:00,2024-11-16 21:34:10,2024-11-16 19:52:42,UTC+0800,2024-11-16 19:19:00
6,11,0,46,49,2024-11-16 20:40:00,2024-11-16 21:34:10,2024-11-16 21:34:03,UTC+0800,2024-11-16 21:29:00
98,98,8,50,805,2024-11-17 16:39:00,2024-11-18 06:04:40,2024-11-18 06:04:30,UTC+0800,2024-11-18 06:04:00
72,66,6,69,478,2024-11-18 16:30:00,2024-11-19 00:31:13,2024-11-19 00:30:57,UTC+0800,2024-11-19 00:28:00
96,95,6,61,654,2024-11-19 15:40:00,2024-11-20 03:02:56,2024-11-20 03:02:31,UTC+0800,2024-11-20 02:34:00
54,11,1,45,133,2024-11-20 17:44:00,2024-11-21 02:56:34,2024-11-20 20:21:21,UTC+0800,2024-11-20 19:57:00
74,68,2,65,356,2024-11-20 20:56:00,2024-11-21 02:56:34,2024-11-21 02:56:29,UTC+0800,2024-11-21 02:52:00
63,52,2,66,374,2024-11-21 18:44:00,2024-11-22 01:05:41,2024-11-22 01:05:32,UTC+0800,2024-11-22 00:58:00
85,86,4,77,498,2024-11-22 16:29:00,2024-11-23 01:42:11,2024-11-23 00:52:27,UTC+0800,2024-11-23 00:47:00
95,96,4,64,665,2024-11-23 14:20:00,2024-11-24 01:52:33,2024-11-24 01:50:30,UTC+0800,2024-11-24 01:25:00
,,,,,2024-11-24 16:40:00,2024-11-25 06:45:14,2024-11-25 06:45:14,UTC+0800,2024-11-25 00:20:00
95,97,7,46,725,2024-11-25 14:54:00,2024-11-26 02:59:36,2024-11-26 02:59:31,UTC+0800,2024-11-26 02:59:00
6,20,0,45,66,2024-11-26 16:35:00,2024-11-27 02:06:25,2024-11-26 18:25:39,UTC+0800,2024-11-26 17:41:00
83,58,6,71,430,2024-11-26 18:29:00,2024-11-27 02:06:25,2024-11-27 02:06:17,UTC+0800,2024-11-27 01:39:00
97,94,5,53,723,2024-11-27 15:00:00,2024-11-28 03:09:40,2024-11-28 03:09:31,UTC+0800,2024-11-28 03:03:00
65,61,3,63,373,2024-11-28 17:47:00,2024-11-29 00:25:50,2024-11-29 00:25:43,UTC+0800,2024-11-29 00:00:00
8,19,0,36,102,2024-11-29 17:37:00,2024-11-30 02:54:06,2024-11-29 19:43:26,UTC+0800,2024-11-29 19:19:00
36,27,1,52,154,2024-11-29 19:55:00,2024-11-30 02:54:06,2024-11-29 23:03:10,UTC+0800,2024-11-29 22:29:00
58,25,1,47,187,2024-11-29 23:41:00,2024-11-30 02:54:06,2024-11-30 02:53:57,UTC+0800,2024-11-30 02:48:00
36,31,0,44,205,2024-11-30 16:35:00,2024-12-01 04:00:16,2024-11-30 20:32:29,UTC+0800,2024-11-30 20:00:00
88,63,4,78,397,2024-11-30 21:03:00,2024-12-01 04:00:16,2024-12-01 03:59:02,UTC+0800,2024-12-01 03:40:00
68,50,1,66,438,2024-12-01 16:09:00,2024-12-01 23:53:05,2024-12-01 23:52:56,UTC+0800,2024-12-01 23:27:00
60,12,1,50,147,2024-12-02 00:03:00,2024-12-02 02:35:35,2024-12-02 02:35:29,UTC+0800,2024-12-02 02:30:00
89,63,4,71,517,2024-12-02 18:42:00,2024-12-03 03:25:04,2024-12-03 03:24:26,UTC+0800,2024-12-03 03:19:00
7,6,0,29,77,2024-12-03 15:49:00,2024-12-03 23:16:35,2024-12-03 17:06:45,UTC+0800,2024-12-03 17:06:00
75,59,4,66,325,2024-12-03 17:42:00,2024-12-03 23:16:35,2024-12-03 23:12:18,UTC+0800,2024-12-03 23:07:00
41,56,4,53,314,2024-12-04 13:13:00,2024-12-04 22:37:08,2024-12-04 19:09:15,UTC+0800,2024-12-04 18:27:00
63,36,3,60,203,2024-12-04 19:09:00,2024-12-04 22:37:08,2024-12-04 22:37:00,UTC+0800,2024-12-04 22:32:00
95,87,4,82,536,2024-12-05 13:58:00,2024-12-05 23:04:55,2024-12-05 23:04:43,UTC+0800,2024-12-05 22:54:00
88,80,3,75,496,2024-12-06 16:28:00,2024-12-07 00:49:45,2024-12-07 00:49:35,UTC+0800,2024-12-07 00:44:00
6,6,0,21,67,2024-12-07 13:39:00,2024-12-07 15:13:26,2024-12-07 15:13:20,UTC+0800,2024-12-07 14:46:00
95,81,4,81,441,2024-12-07 16:52:00,2024-12-08 00:18:26,2024-12-08 00:18:18,UTC+0800,2024-12-08 00:13:00
95,86,5,67,601,2024-12-08 15:54:00,2024-12-09 02:08:19,2024-12-09 02:08:05,UTC+0800,2024-12-09 01:55:00
96,87,5,66,607,2024-12-09 16:32:00,2024-12-10 03:09:05,2024-12-10 03:08:24,UTC+0800,2024-12-10 02:39:00
93,86,4,81,516,2024-12-10 18:10:00,2024-12-11 03:08:34,2024-12-11 03:06:40,UTC+0800,2024-12-11 02:46:00
88,88,3,55,631,2024-12-11 16:19:00,2024-12-12 03:08:42,2024-12-12 03:08:36,UTC+0800,2024-12-12 02:50:00
6,7,0,32,60,2024-12-12 13:31:00,2024-12-12 15:01:41,2024-12-12 15:01:35,UTC+0800,2024-12-12 14:31:00
95,93,4,72,589,2024-12-12 15:07:00,2024-12-13 01:23:28,2024-12-13 01:23:13,UTC+0800,2024-12-13 00:56:00
6,15,0,44,59,2024-12-13 16:55:00,2024-12-14 03:16:01,2024-12-13 18:34:26,UTC+0800,2024-12-13 17:54:00
87,75,3,80,464,2024-12-13 18:44:00,2024-12-14 03:16:01,2024-12-14 03:15:48,UTC+0800,2024-12-14 02:28:00
85,58,3,74,416,2024-12-15 01:44:00,2024-12-15 08:41:06,2024-12-15 08:40:55,UTC+0800,2024-12-15 08:40:00
90,86,3,82,496,2024-12-15 16:27:00,2024-12-16 00:53:22,2024-12-16 00:52:52,UTC+0800,2024-12-16 00:43:00
66,71,3,72,462,2024-12-16 11:26:00,2024-12-17 15:03:44,2024-12-16 19:22:25,UTC+0800,2024-12-16 19:08:00
35,39,2,43,255,2024-12-16 22:38:00,2024-12-17 15:03:44,2024-12-17 03:01:24,UTC+0800,2024-12-17 02:53:00
